DISTRICT,VDC/MUNICIPALITY,WOOD,KEROSENE,LPG,GUITHA,BIOGAS,OTHERS,ELECTRICITY,NOT_STATED,TAP_PIPED,TUBEWELL,COVERED_WELL,UNCOVERED_WELL,SPOUT_WATER,RIVER_STREAM,OTHERS,NOT_STATED,MUD_BONDED,CEMENT_BONDED,RCC_WITH_PILLAR,WOODEN_PILLAR,OTHERS,NOT_STATED,NO_FACILITY,AT_LEAST_ONE,RADIO,TELEVISION,CABLE_TELEVISION,COMPUTER,INTERNET,TELEPHONE,MOBILE_PHONE,MOTOR,MOTORCYCLE,CYCLE,OTHER_VEHICLE,REFRIGERATOR,NOT_STATED,HOUSEHOLD,TOTAL_POPULATION,MALE_POPULATION,FEMALE_POPULATION,AVERAGE_HOUSEHOLD_SIZE,SEX_RATIO,ELECTRICITY,KEROSENE,BIOGAS,SOLAR,OTHERS,NOT_STATED,MUD_BONDED,CEMENT_BONDED,WOOD_PLANKS,BAMBOO,UNBACKED_BRICK,OTHERS,NOT_STATED,OWNED,RENTED,INSTITUTIONAL,OTHERS,MALE_POPULATION_5_25,FEMALE_POPULATION_5_25,SCHOOL_GOING_MALE,SCHOOL_GOING_FEMALE,NOT_GOING_MALE,NOT_GOING_FEMALE,ATTENDENCE_NOT_STATED_MALE,ATTENDENCE_NOT_STATED_FEMALE,NO_DISABILITY_BOTH_SEX,NO_DISABILITY_MALE,NO_DISABILITY_FEMALE,PHYSICAL_BOTH_SEX,PHYSICAL_MALE,PHYSICAL_FEMALE,BLINDNESS_LOW_VISION_BOTH_SEX,BLINDNESS_LOW_VISION_MALE,BLINDNESS_LOW_VISION_FEMALE,DEAF_HEARING_BOTH_SEX,DEAF_HEARING_MALE,DEAF_HEARING_FEMALE,DEAF_BLIND_BOTH_SEX,DEAF_BLIND_MALE,DEAF_BLIND_FEMALE,SPEECH_PROBLEM_BOTH_SEX,SPEECH_PROBLEM_MALE,SPEECH_PROBLEM_FEMALE,MENTAL_DISABILITY_BOTH_SEX,MENTAL_DISABILITY_MALE,MENTAL_DISABILITY_FEMALE,INTELLECTUAL_DISABILITY_BOTH_SEX,INTELLECTUAL_DISABILITY_MALE,INTELLECTUAL_DISABILITY_FEMALE,MULTIPLE_DISABILITY_BOTH_SEX,MULTIPLE_DISABILITY_MALE,MULTIPLE_DISABILITY_FEMALE,BEGINNER_BOTH_SEX,BEGINNER_MALE,BEGINNER_FEMALE,PRIMARY_1_5_BOTH_SEX,PRIMARY_1_5_MALE,PRIMARY_1_5_FEMALE,LOWER_SECONDARY_6_8_BOTH_SEX,LOWER_SECONDARY_6_8_MALE,LOWER_SECONDARY_6_8_FEMALE,SECONDARY_9_10_BOTH_SEX,SECONDARY_9_10_MALE,SECONDARY_9_10_FEMALE,SLC_AND_EQUIVALENT_BOTH_SEX,SLC_AND_EQUIVALENT_MALE,SLC_AND_EQUIVALENT_FEMALE,INTERMEDIATE_BOTH_SEX,INTERMEDIATE_MALE,INTERMEDIATE_FEMALE,GRADUATE_BOTH_SEX,GRADUATE_MALE,GRADUATE_FEMALE,POST_GRADUATE_AND_ABOVE_BOTH_SEX,POST_GRADUATE_AND_ABOVE_MALE,POST_GRADUATE_AND_ABOVE_FEMALE,OTHERS_BOTH_SEX,OTHERS_MALE,OTHERS_FEMALE,NON_FORMAL_BOTH_SEX,NON_FORMAL_MALE,NON_FORMAL_FEMALE,NOT_STATED_BOTH_SEX,NOT_STATED_MALE,NOT_STATED_FEMALE,POPULATION_5_AND_ABOVE_BOTH_SEX,POPULATION_5_AND_ABOVE_MALE,POPULATION_5_AND_ABOVE_FEMALE,CAN_READ_WRITE_BOTH_SEX,CAN_READ_WRITE_MALE,CAN_READ_WRITE_FEMALE,CAN_READ_ONLY_BOTH_SEX,CAN_READ_ONLY_MALE,CAN_READ_ONLY_FEMALE,CANT_READ_WRITE_BOTH_SEX,CANT_READ_WRITE_MALE,CANT_READ_WRITE_FEMALE,NOT_STATED_BOTH_SEX,NOT_STATED_MALE,NOT_STATED_FEMALE,LITERACY_RATE_BOTH_SEX,LITERACY_RATE_MALE,LITERACY_RATE_FEMALE,THATCH,GALV_IRON,TILE_SLATE,RCC,WOOD_PLANKS,MUD,OTHERS,NOT_STATED,NO_TOILET,FLUSH_TOILET,ORDINARY_TOILET,NOT_STATED
NAWALPARASI,KUDIYA,1644,0,34,46,14,1,40,10,15,1756,1,4,0,0,3,10,48,287,71,1371,3,9,104,1666,329,751,132,15,4,22,1152,15,154,1595,12,10,19,1789,10058,4888,5170,5.622135271101174,94.54545454545455,1410,365,2,1,1,10,52,342,4,719,1,662,9,1778,7,1,3,2183,2342,1539,1442,632,877,12,23,9847,4783,5064,80,53,27,27,9,18,22,9,13,24,8,16,26,7,19,15,9,6,10,6,4,7,4,3,358,191,167,3062,1700,1362,1007,612,395,445,258,187,224,144,80,192,123,69,46,34,12,7,5,2,0,0,0,236,116,120,4,1,3,9005,4364,4641,5507,3141,2366,146,88,58,3349,1133,2216,3,2,1,61.154913936701824,71.97525206232814,50.98039215686274,143,83,1298,237,1,0,18,9,1462,228,89,10
NAWALPARASI,KUMARWARTI,946,12,109,5,146,1,1,18,171,771,80,82,73,0,42,19,296,484,35,402,2,19,88,1134,599,665,106,64,11,27,869,10,107,944,7,31,16,1238,5633,2525,3108,4.550080775444265,81.24195624195623,1086,125,3,4,1,19,216,565,56,376,5,1,19,1132,23,12,71,1013,1283,829,918,155,304,29,61,5529,2476,3053,46,22,24,11,6,5,12,3,9,0,0,0,12,4,8,9,5,4,11,6,5,3,3,0,223,122,101,1299,640,659,962,439,523,571,270,301,291,144,147,212,117,95,55,33,22,10,8,2,0,0,0,46,13,33,67,45,22,5233,2304,2929,3696,1805,1891,216,79,137,1320,420,900,1,0,1,70.62870246512517,78.34201388888889,64.56128371457835,199,860,81,75,0,0,0,23,242,832,145,19
NAWALPARASI,KUSMA,870,8,43,136,9,0,4,9,15,1053,1,1,0,0,0,9,321,404,187,128,30,9,48,1017,111,384,150,10,10,1,799,21,169,926,30,15,14,1079,6758,3270,3488,6.263206672845227,93.75,863,195,2,10,0,9,304,600,0,125,0,41,9,1057,19,3,0,1470,1590,1035,925,388,551,47,114,6671,3205,3466,23,16,7,15,11,4,2,2,0,1,1,0,21,17,4,9,8,1,2,1,1,14,9,5,339,181,158,1991,1082,909,655,410,245,249,175,74,226,170,56,205,149,56,59,46,13,16,10,6,6,2,4,54,17,37,2,2,0,6026,2910,3116,3773,2227,1546,138,77,61,2113,606,1507,2,0,2,62.61201460338533,76.52920962199312,49.61489088575096,71,41,313,564,2,0,79,9,808,171,91,9
NAWALPARASI,MAINAGHAT,727,0,4,0,5,0,0,0,563,44,6,88,13,22,0,0,501,36,25,173,0,1,89,643,448,257,4,6,1,7,535,2,29,298,1,5,4,736,3972,1744,2228,5.396739130434782,78.27648114901257,548,73,0,113,2,0,578,89,42,24,0,2,1,722,12,1,1,865,1095,669,675,176,360,20,60,3882,1696,2186,30,20,10,13,4,9,22,11,11,2,2,0,12,8,4,6,2,4,1,0,1,4,1,3,158,80,78,1294,664,630,513,249,264,234,94,140,90,53,37,51,36,15,10,6,4,5,3,2,4,3,1,185,68,117,1,1,0,3610,1554,2056,2462,1220,1242,21,6,15,1125,328,797,2,0,2,68.1994459833795,78.5070785070785,60.40856031128404,131,493,98,12,1,0,0,1,347,379,10,0
NAWALPARASI,MAKAR,3488,35,1864,5,204,4,20,19,2821,2675,12,45,4,6,56,20,834,2229,1120,1367,59,30,169,5375,2282,4041,1602,436,116,518,4763,76,672,4057,41,867,95,5639,24597,11241,13356,4.361943607022522,84.16442048517521,5283,291,22,0,22,21,755,3438,481,611,65,258,31,4813,738,27,61,4522,4903,3569,3520,908,1326,45,57,24202,11010,13192,146,89,57,66,37,29,59,32,27,8,4,4,39,25,14,45,27,18,7,3,4,25,14,11,1140,585,555,5948,2997,2951,4183,1977,2206,2749,1301,1448,1920,964,956,1151,554,597,409,245,164,126,92,34,24,14,10,474,203,271,56,28,28,22752,10281,12471,18050,8890,9160,346,158,188,4355,1232,3123,1,1,0,79.33368495077356,86.47018772492949,73.45040493945955,118,1227,1799,2407,24,0,28,36,769,2493,2357,20
NAWALPARASI,MANARI,871,4,40,63,48,0,42,6,262,799,0,3,0,0,5,5,188,388,126,362,4,6,55,1011,258,577,26,15,1,4,826,8,103,954,4,14,8,1074,5782,2771,3011,5.383612662942272,92.0292261707074,978,58,11,7,14,6,209,488,57,208,2,103,7,1066,7,0,1,1213,1257,880,871,307,340,26,46,5723,2746,2977,24,11,13,11,4,7,6,2,4,1,1,0,7,3,4,6,3,3,2,1,1,2,0,2,195,101,94,1482,791,691,920,530,390,627,381,246,242,151,91,109,65,44,33,18,15,13,13,0,4,2,2,96,28,68,16,8,8,5325,2535,2790,3634,2042,1592,147,61,86,1541,431,1110,3,1,2,68.24413145539906,80.55226824457594,57.060931899641574,121,50,504,381,9,0,1,8,547,227,294,6
NAWALPARASI,MITHUKARAM,480,3,4,2,10,0,2,2,389,0,1,33,78,0,0,2,474,2,0,25,0,2,88,415,355,29,0,1,0,4,297,0,3,0,0,0,0,503,2441,1121,1320,4.852882703777336,84.92424242424242,50,112,4,211,124,2,471,5,11,14,0,0,2,496,4,1,2,527,600,455,433,72,166,0,1,2286,1045,1241,23,13,10,37,15,22,46,21,25,7,5,2,15,8,7,5,1,4,8,5,3,14,8,6,38,19,19,874,448,426,306,153,153,125,63,62,75,37,38,16,10,6,19,10,9,4,3,1,0,0,0,165,74,91,0,0,0,2195,992,1203,1561,786,775,73,35,38,561,171,390,0,0,0,71.11617312072893,79.23387096774194,64.42227763923525,244,247,8,1,0,0,0,3,313,56,132,2
NAWALPARASI,MUKUNDAPUR,1607,7,976,2,414,0,0,17,529,1167,1054,177,1,2,76,17,632,1748,270,336,6,31,104,2888,1729,755,1698,357,138,80,2553,67,400,2275,16,405,31,3023,13027,6254,6773,4.309295401918624,92.33722131994685,2889,97,6,6,7,18,434,2191,177,153,8,24,36,2614,359,28,22,2365,2347,1811,1639,437,570,117,138,12793,6128,6665,58,37,21,55,21,34,43,23,20,2,2,0,31,20,11,12,4,8,7,4,3,26,15,11,286,161,125,3206,1693,1513,2164,1066,1098,1233,596,637,1210,663,547,754,447,307,266,164,102,57,41,16,1,0,1,334,135,199,69,31,38,12122,5776,6346,9433,4912,4521,245,115,130,2410,738,1672,34,11,23,77.81719188252764,85.0415512465374,71.24172707217144,190,1842,187,751,10,0,6,37,236,2032,737,18
NAWALPARASI,NARAM,487,2,12,1,0,0,0,0,451,0,4,40,4,3,0,0,492,9,0,1,0,0,88,412,235,57,0,0,0,4,362,0,8,6,1,0,2,502,3263,1441,1822,6.5,79.08891328210757,104,68,1,167,162,0,489,12,0,1,0,0,0,479,7,5,11,728,914,608,632,114,262,6,20,3185,1404,1781,26,13,13,4,1,3,27,15,12,0,0,0,13,5,8,0,0,0,0,0,0,8,3,5,32,12,20,1172,611,561,450,221,229,120,52,68,49,31,18,29,18,11,5,5,0,0,0,0,0,0,0,265,83,182,7,4,3,2924,1268,1656,2092,1024,1068,68,22,46,761,219,542,3,3,0,71.54582763337893,80.7570977917981,64.4927536231884,117,379,4,0,0,0,0,2,305,169,28,0
NAWALPARASI,NARAYANI,1686,5,87,2,196,1,0,14,523,540,238,631,21,2,24,12,238,340,96,1296,4,17,103,1873,1018,1050,58,64,20,16,1509,4,126,1596,6,63,15,1991,9047,4047,5000,4.54394776494224,80.94,1850,120,2,3,2,14,304,562,124,650,184,150,17,1942,41,0,8,1768,2148,1434,1457,316,658,18,33,8882,3957,4925,60,38,22,23,12,11,29,13,16,5,3,2,29,14,15,9,5,4,7,5,2,3,0,3,251,145,106,2296,1182,1114,1578,733,845,828,376,452,574,299,275,165,80,85,52,33,19,9,8,1,1,1,0,174,49,125,10,3,7,8337,3705,4632,5813,2837,2976,174,93,81,2339,769,1570,11,6,5,69.72532085882212,76.57219973009447,64.24870466321244,257,1382,235,91,2,0,0,24,592,789,596,14
NAWALPARASI,NARSAHI,896,2,40,2,5,0,0,8,224,692,1,1,0,0,27,8,10,137,62,680,56,8,50,899,163,441,73,19,2,18,704,24,115,844,30,30,4,953,6015,2886,3129,6.311647429171039,92.23394055608821,737,205,0,3,0,8,13,198,78,431,0,225,8,945,8,0,0,1321,1451,934,827,383,619,4,5,5918,2829,3089,46,25,21,13,8,5,10,7,3,0,0,0,14,7,7,2,2,0,4,3,1,8,5,3,334,189,145,1662,922,740,651,403,248,250,140,110,147,102,45,91,55,36,23,16,7,4,3,1,0,0,0,4,3,1,0,0,0,5367,2566,2801,2977,1744,1233,143,63,80,2247,759,1488,0,0,0,55.46860443450717,67.96570537802027,44.01999285969297,117,62,585,138,1,0,39,11,730,50,165,8
NAWALPARASI,NAYA BELHANI,2385,9,410,1,65,1,9,5,1265,644,389,535,5,4,37,6,620,443,516,1297,3,6,191,2680,1570,1390,529,154,55,218,2415,23,264,1654,7,367,14,2885,12288,5374,6914,4.259272097053726,77.72635232860861,2703,148,8,8,12,6,567,1218,706,78,108,202,6,2466,368,10,41,2350,2740,1909,1939,420,756,21,45,12054,5255,6799,91,45,46,29,16,13,44,20,24,3,2,1,29,14,15,11,7,4,10,4,6,17,11,6,398,236,162,3324,1638,1686,1983,947,1036,1078,496,582,708,352,356,355,180,175,109,65,44,29,22,7,3,1,2,428,147,281,4,2,2,11251,4867,6384,8360,4060,4300,146,61,85,2739,742,1997,6,4,2,74.30450626610968,83.41894390795152,67.35588972431079,206,1689,363,587,24,0,9,7,666,1752,461,6
NAWALPARASI,PAKALIHAWA,1509,25,7,82,1,0,19,13,11,1629,1,0,0,0,2,13,81,389,36,1138,0,12,190,1446,151,454,40,11,2,14,827,51,209,1353,52,12,20,1656,10454,5261,5193,6.31280193236715,101.30945503562488,989,650,1,3,0,13,74,382,11,776,1,400,12,1644,7,0,5,2545,2433,1703,1432,823,990,19,11,10202,5129,5073,72,42,30,116,51,65,18,11,7,3,2,1,6,2,4,15,12,3,6,3,3,16,9,7,350,222,128,3068,1773,1295,1154,747,407,497,326,171,151,84,67,134,85,49,30,20,10,12,10,2,0,0,0,12,4,8,4,3,1,9381,4728,4653,5011,3036,1975,310,176,134,4057,1516,2541,3,0,3,53.41648011939025,64.21319796954315,42.44573393509564,527,282,490,320,9,0,13,15,1400,142,101,13
NAWALPARASI,PALHI,658,2,25,227,26,0,1,0,31,908,0,0,0,0,0,0,185,456,51,120,126,1,55,879,98,506,2,6,2,3,702,16,123,825,12,4,5,939,5622,2703,2919,5.987220447284345,92.60020554984584,787,148,2,2,0,0,177,520,11,122,3,102,4,929,2,2,6,1217,1333,909,844,284,421,24,68,5556,2665,2891,34,23,11,5,3,2,6,1,5,1,1,0,7,1,6,7,5,2,1,1,0,5,3,2,367,201,166,1388,742,646,718,431,287,384,264,120,133,97,36,142,105,37,35,28,7,12,12,0,0,0,0,19,8,11,16,6,10,5127,2456,2671,3141,1858,1283,410,114,296,1575,484,1091,1,0,1,61.263897015798705,75.6514657980456,48.03444402845376,63,23,298,540,6,0,8,1,808,99,32,0
NAWALPARASI,PANCHANAGAR,1676,6,395,2,69,0,1,7,821,1294,4,20,2,0,8,7,433,789,326,590,6,12,29,2106,1018,1495,282,121,49,132,1928,23,191,1827,8,234,21,2156,9820,4483,5337,4.554730983302412,83.9985010305415,1941,195,9,2,3,6,364,1181,231,326,8,34,12,2051,101,0,4,1740,1991,1356,1398,346,543,38,50,9710,4424,5286,25,17,8,13,4,9,21,9,12,5,3,2,22,12,10,11,8,3,5,1,4,8,5,3,163,77,86,2496,1335,1161,1705,797,908,947,440,507,727,381,346,405,196,209,191,108,83,72,60,12,0,0,0,143,46,97,71,35,36,9115,4111,5004,6897,3466,3431,124,52,72,2089,591,1498,5,2,3,75.66648381788261,84.31038676720992,68.56514788169464,42,409,741,935,14,0,1,14,529,1166,454,7
NAWALPARASI,PARSAUNI,1248,0,30,1,97,0,0,12,715,303,84,239,34,0,1,12,92,309,27,945,3,12,100,1275,602,725,28,44,1,55,1062,3,82,1086,8,43,13,1388,6324,2853,3471,4.556195965417867,82.19533275713052,1218,155,1,0,2,12,210,405,150,334,107,170,12,1354,25,0,9,1188,1416,918,927,256,472,14,17,6211,2793,3418,35,21,14,12,8,4,19,8,11,2,1,1,27,12,15,7,3,4,5,4,1,6,3,3,76,36,40,1703,876,827,1032,542,490,419,183,236,356,200,156,130,60,70,12,10,2,14,9,5,0,0,0,497,160,337,16,7,9,5796,2597,3199,4231,2075,2156,70,25,45,1495,497,998,0,0,0,72.99861973775018,79.89988448209473,67.39606126914661,120,681,512,58,3,0,2,12,606,675,95,12
NAWALPARASI,PITHAULI,1488,3,158,1,183,10,4,4,436,965,142,276,3,2,23,4,138,384,151,1158,17,3,39,1769,967,1100,264,69,21,33,1557,132,173,1478,10,117,43,1851,8201,3733,4468,4.430578065910319,83.5496866606983,1627,205,0,3,12,4,155,612,180,475,0,426,3,1763,55,3,30,1551,1767,1236,1208,274,499,41,60,7943,3587,4356,79,44,35,45,27,18,52,26,26,2,1,1,33,19,14,24,15,9,6,2,4,17,12,5,374,203,171,2146,1119,1027,1397,674,723,628,278,350,571,313,258,234,114,120,54,32,22,11,11,0,0,0,0,263,93,170,9,5,4,7595,3429,4166,5587,2790,2797,218,72,146,1779,563,1216,11,4,7,73.56155365371954,81.36482939632546,67.1387421987518,415,1169,131,131,2,0,0,3,500,971,376,4
NAWALPARASI,PRAGATINAGAR,1627,14,1036,1,421,2,6,18,2696,97,77,221,4,0,13,17,875,883,549,715,55,48,74,3031,2335,1908,641,368,141,367,2816,56,459,2228,38,541,20,3125,13856,6348,7508,4.43392,84.54981353223229,2930,164,6,0,7,18,789,1815,86,171,46,169,49,2755,345,5,20,2308,2507,1923,1839,350,609,35,59,13638,6228,7410,66,42,24,23,8,15,33,25,8,6,2,4,31,15,16,18,6,12,10,5,5,31,17,14,335,182,153,3203,1637,1566,2196,1001,1195,1536,730,806,1377,665,712,935,436,499,217,123,94,89,74,15,0,0,0,525,236,289,36,15,21,12793,5768,7025,10412,5075,5337,185,83,102,2189,607,1582,7,3,4,81.38825920425232,87.98543689320388,75.97153024911032,294,1922,95,757,4,0,4,49,75,2613,419,18
NAWALPARASI,PRATAPPUR,1057,1,56,110,11,0,18,5,16,1206,30,1,0,0,0,5,66,267,72,849,0,4,80,1172,216,538,163,43,13,17,854,26,169,1097,41,26,6,1258,7401,3697,3704,5.883147853736089,99.8110151187905,1030,221,0,2,0,5,65,326,5,477,3,378,4,1242,8,1,7,1468,1540,1046,980,413,551,9,9,7322,3654,3668,35,24,11,9,3,6,10,1,9,0,0,0,10,7,3,4,0,4,2,1,1,9,7,2,199,118,81,2005,1116,889,909,574,335,453,272,181,348,212,136,221,153,68,70,48,22,21,16,5,2,1,1,52,30,22,1,1,0,6696,3320,3376,4071,2421,1650,170,94,76,2446,801,1645,9,4,5,60.79749103942652,72.92168674698796,48.87440758293839,50,82,831,266,6,0,19,4,895,300,59,4
NAWALPARASI,RAJAHAR,1569,14,628,2,203,1,1,8,1533,25,266,222,368,3,0,9,671,904,226,597,14,14,93,2315,1633,1047,665,249,92,148,2118,28,279,1514,17,332,18,2426,11119,5108,6011,4.583264633140973,84.97754117451339,2094,147,6,55,115,9,624,1314,97,322,20,34,15,2191,209,9,17,1975,2164,1513,1480,408,594,54,90,10925,5000,5925,61,41,20,28,15,13,38,18,20,2,1,1,30,13,17,15,12,3,12,7,5,8,1,7,402,213,189,2666,1362,1304,1677,825,852,1025,482,543,835,414,421,580,284,296,222,126,96,56,42,14,0,0,0,515,228,287,26,12,14,10267,4666,5601,7877,3918,3959,270,125,145,2118,621,1497,2,2,0,76.7215350150969,83.96913844834977,70.68380646313159,216,1583,63,520,2,0,25,17,21,1667,729,9
NAWALPARASI,RAKACHULI,809,1,0,1,0,2,0,6,506,0,11,144,112,30,10,6,630,43,1,136,3,6,251,563,368,91,0,1,0,8,415,0,11,78,0,6,5,819,4654,2087,2567,5.682539682539683,81.30112972341254,257,303,1,204,48,6,652,103,54,3,0,1,6,806,5,2,6,1032,1292,817,826,185,405,30,61,4578,2043,2535,29,17,12,8,5,3,10,4,6,1,1,0,15,9,6,7,4,3,4,3,1,2,1,1,138,78,60,1616,810,806,635,336,299,155,80,75,90,49,41,20,19,1,2,1,1,1,1,0,0,0,0,124,46,78,15,8,7,4167,1841,2326,2727,1387,1340,80,35,45,1351,416,935,9,3,6,65.44276457883369,75.33948940793047,57.609630266552024,171,580,60,1,1,0,0,6,596,156,61,6
NAWALPARASI,RAKUWA,434,0,4,0,48,0,0,0,369,0,3,72,6,36,0,0,321,0,3,162,0,0,82,404,311,35,0,0,0,4,315,0,4,0,0,0,0,486,2172,947,1225,4.469135802469136,77.3061224489796,20,34,0,265,167,0,462,21,0,3,0,0,0,474,9,0,3,405,533,330,360,70,165,5,8,2070,893,1177,23,13,10,6,3,3,29,14,15,2,1,1,24,13,11,3,1,2,3,2,1,12,7,5,93,43,50,665,340,325,317,150,167,118,44,74,82,47,35,28,12,16,9,8,1,2,2,0,0,0,0,91,30,61,6,3,3,1959,842,1117,1383,670,713,51,17,34,525,155,370,0,0,0,70.59724349157733,79.57244655581948,63.831692032229185,198,240,47,1,0,0,0,0,293,112,81,0
NAWALPARASI,RAMGRAM MUNICIPALITY,3048,47,1341,391,57,2,48,38,1501,3363,47,1,2,4,16,38,1026,2505,415,755,230,41,212,4679,1273,2689,1168,331,137,451,3702,152,916,3941,110,576,81,4972,25990,12807,13183,5.2272727272727275,97.14784191762118,4188,717,9,9,11,38,934,2973,15,668,15,325,42,4325,542,68,37,5312,5504,3785,3538,1377,1723,150,243,25648,12603,13045,136,78,58,57,30,27,35,23,12,4,2,2,47,27,20,35,24,11,14,10,4,14,10,4,1288,705,583,6365,3463,2902,3453,2005,1448,2342,1479,863,1378,794,584,1075,652,423,460,331,129,169,140,29,13,7,6,241,100,141,38,18,20,23814,11695,12119,16568,9564,7004,430,195,235,6792,1928,4864,24,8,16,69.57252036617116,81.77853783668235,57.79354732238634,316,218,1402,2878,41,0,66,51,2964,1771,199,38
NAWALPARASI,RAMNAGAR,2349,9,640,14,234,0,1,68,2022,1172,3,0,12,0,40,66,466,1830,385,565,2,67,81,3128,1566,2236,613,202,64,136,2865,77,385,2731,22,365,106,3315,15606,7103,8503,4.707692307692308,83.5352228625191,2995,213,3,5,31,68,517,2226,175,225,7,97,68,2985,303,4,23,2811,3203,2281,2343,479,754,51,106,15367,6965,8402,94,56,38,43,30,13,25,9,16,5,3,2,41,20,21,19,12,7,2,2,0,10,6,4,599,329,270,3756,1874,1882,2529,1196,1333,1587,748,839,1339,701,638,742,374,368,172,99,73,58,48,10,0,0,0,386,185,201,22,7,15,14394,6481,7913,11104,5523,5581,167,68,99,3117,889,2228,6,1,5,77.1432541336668,85.21833050455176,70.52950840389232,145,682,741,1648,21,0,7,71,997,1601,649,68
NAWALPARASI,RAMPUR KHADAUNA,412,5,4,283,3,0,0,10,0,704,0,2,0,0,1,10,141,247,11,303,0,15,67,632,109,180,39,2,1,6,202,7,59,611,4,1,18,717,4498,2272,2226,6.273361227336123,102.06648697214735,471,233,1,2,0,10,110,238,2,312,1,0,54,717,0,0,0,1055,977,672,524,361,442,22,11,4472,2258,2214,8,4,4,2,1,1,4,2,2,0,0,0,6,3,3,4,2,2,2,2,0,0,0,0,28,16,12,1147,656,491,514,328,186,364,263,101,13,5,8,103,76,27,37,29,8,8,7,1,0,0,0,1,0,1,4,3,1,4092,2072,2020,2169,1350,819,86,46,40,1837,676,1161,0,0,0,53.00586510263929,65.15444015444015,40.54455445544555,228,25,209,218,20,0,2,15,624,16,67,10
NAWALPARASI,RAMPURKHA,550,10,65,189,5,0,3,0,173,648,0,0,0,0,1,0,163,357,29,265,8,0,68,750,123,382,77,5,0,0,595,13,122,675,1,37,4,822,5003,2472,2531,6.086374695863747,97.66890557092059,639,181,1,1,0,0,150,393,11,254,0,14,0,784,32,5,1,1121,1153,731,647,382,502,8,4,4969,2456,2513,13,9,4,6,1,5,1,0,1,0,0,0,2,0,2,3,2,1,5,2,3,4,2,2,55,32,23,1433,810,623,621,387,234,186,125,61,147,103,44,160,102,58,42,29,13,7,4,3,0,0,0,1,1,0,5,2,3,4514,2203,2311,2622,1576,1046,20,10,10,1870,616,1254,2,1,1,58.08595480726628,71.53881071266454,45.2617914322804,74,20,256,454,13,0,4,1,666,100,56,0
NAWALPARASI,RATANAPUR,595,1,1,0,0,0,0,2,514,0,0,47,10,6,20,2,338,37,0,220,1,3,82,510,404,64,3,2,0,0,478,1,16,37,0,2,7,599,3636,1659,1977,6.070116861435726,83.91502276176024,109,339,0,140,9,2,392,45,147,11,0,1,3,594,2,2,1,776,967,637,627,136,336,3,4,3580,1627,1953,18,12,6,6,3,3,8,2,6,0,0,0,21,13,8,0,0,0,2,1,1,1,1,0,157,74,83,1490,754,736,389,215,174,141,82,59,38,28,10,19,10,9,2,2,0,0,0,0,0,0,0,105,26,79,3,2,1,3273,1481,1792,2335,1190,1145,19,7,12,919,284,635,0,0,0,71.3412771157959,80.35111411208644,63.89508928571429,136,406,47,3,1,0,2,4,211,287,99,2
NAWALPARASI,RUCHANG,538,2,1,0,0,0,0,0,512,0,0,19,9,1,0,0,539,0,0,2,0,0,119,420,304,20,0,1,0,1,322,0,1,1,0,0,2,541,3057,1398,1659,5.650646950092422,84.26763110307414,31,107,0,199,204,0,538,1,0,2,0,0,0,532,7,1,1,640,792,528,544,103,236,9,12,2966,1347,1619,14,10,4,2,2,0,48,22,26,0,0,0,16,9,7,2,2,0,2,1,1,7,5,2,42,13,29,1196,656,540,358,175,183,102,50,52,65,42,23,30,17,13,4,3,1,4,4,0,1,1,0,150,33,117,19,9,10,2753,1249,1504,1959,998,961,35,21,14,757,230,527,2,0,2,71.15873592444606,79.90392313851082,63.89627659574468,302,235,4,0,0,0,0,0,376,98,67,0
NAWALPARASI,RUPAULIYA,1591,8,90,2,46,2,0,8,528,1202,2,1,0,0,6,8,330,386,65,956,0,10,87,1650,1059,798,313,38,19,33,1090,24,128,1440,11,15,10,1747,8576,3977,4599,4.908986834573555,86.47532072189607,1540,190,5,4,0,8,349,451,10,921,4,2,10,1724,21,1,1,1654,1941,1245,1337,382,573,27,31,8466,3911,4555,30,19,11,31,16,15,12,9,3,3,2,1,12,7,5,12,9,3,4,2,2,6,2,4,233,128,105,2366,1268,1098,1110,548,562,719,344,375,324,160,164,219,109,110,53,33,20,6,3,3,2,1,1,291,85,206,44,14,30,7859,3586,4273,5258,2637,2621,111,55,56,2489,893,1596,1,1,0,66.90418628324214,73.53597322922477,61.3386379592792,152,102,1204,242,8,0,4,35,693,514,532,8
NAWALPARASI,SANAI,558,3,17,562,10,0,9,7,3,1157,0,0,0,0,0,6,350,452,35,205,120,4,63,1082,73,424,33,7,1,1,733,9,95,1045,18,5,21,1166,7159,3543,3616,6.139794168096055,97.98119469026548,928,228,0,3,0,7,333,478,8,223,2,117,5,1160,3,0,3,1646,1678,1107,908,500,694,39,76,7072,3492,3580,35,24,11,9,6,3,13,3,10,1,0,1,11,5,6,8,8,0,3,1,2,7,4,3,351,209,142,1920,1059,861,769,496,273,385,270,115,211,146,65,151,119,32,28,23,5,13,12,1,0,0,0,19,5,14,5,3,2,6444,3162,3282,3774,2302,1472,160,77,83,2504,782,1722,6,1,5,58.56610800744879,72.80202403542062,44.85070079219987,145,25,440,471,28,0,52,5,1021,90,48,7
